"Município";"Masculino";"Feminino";"Total"
"351240 Cordeirópolis";12621;12205;24826
"351250 Coroados";3076;3053;6129
"351260 Coronel Macedo";2382;2253;4635
"351270 Corumbataí";2057;2007;4064
"351280 Cosmópolis";36948;36526;73474
"351290 Cosmorama";3743;3555;7298
"351300 Cotia";124087;129521;253608
"351310 Cravinhos";17744;17835;35579
"351320 Cristais Paulista";4484;4234;8718
"351330 Cruzália";990;1056;2046
"351340 Cruzeiro";40284;42287;82571
"351350 Cubatão";65503;66123;131626
"351360 Cunha";10910;10549;21459
"351370 Descalvado";16711;17199;33910
"351380 Diadema";205400;221357;426757
"351385 Dirce Reis";935;864;1799
"351390 Divinolândia";5484;5602;11086
"351400 Dobrada";4613;4397;9010
"351410 Dois Córregos";13898;13614;27512
"351420 Dolcinópolis";1084;1028;2112
"351430 Dourado";4460;4418;8878
"351440 Dracena";23964;23079;47043
"351450 Duartina";6087;6346;12433
"351460 Dumont";5015;5008;10023
"351470 Echaporã";3001;3063;6064
"351480 Eldorado";7854;7690;15544
"351490 Elias Fausto";9381;8555;17936
"351492 Elisiário";1987;1710;3697
"351495 Embaúba";1289;1160;2449
"351500 Embu das Artes";133686;142849;276535
"351510 Embu-Guaçu";34762;35139;69901
"351512 Emilianópolis";1633;1594;3227
"351515 Engenheiro Coelho";11232;10017;21249
"351518 Espírito Santo do Pinhal";21746;22725;44471
"351519 Espírito Santo do Turvo";2414;2464;4878
"355730 Estiva Gerbi";5742;5665;11407
"351520 Estrela d'Oeste";4241;4178;8419
"351530 Estrela do Norte";1439;1331;2770
"351535 Euclides da Cunha Paulista";4736;4589;9325
"351540 Fartura";7762;8308;16070
"351560 Fernando Prestes";2862;2932;5794
"351550 Fernandópolis";33925;35477;69402
"351565 Fernão";882;845;1727
"351570 Ferraz de Vasconcelos";95512;100988;196500
"351580 Flora Rica";725;705;1430
"351590 Floreal";1438;1462;2900
"351600 Flórida Paulista";8789;6001;14790
"351610 Florínia";1301;1352;2653
"351620 Franca";173294;182607;355901
"351630 Francisco Morato";88294;89339;177633
"351640 Franco da Rocha";79623;76869;156492
"351650 Gabriel Monteiro";1398;1378;2776
"351660 Gália";3221;3261;6482
"351670 Garça";21584;22825;44409
"351680 Gastão Vidigal";2839;2021;4860
"351685 Gavião Peixoto";2427;2388;4815
"351690 General Salgado";5430;5432;10862
"351700 Getulina";6323;5124;11447
"351710 Glicério";2416;2413;4829
"351720 Guaiçara";6278;6016;12294
"351730 Guaimbê";2899;2886;5785
"351740 Guaíra";20260;20780;41040
"351750 Guapiaçu";11036;10739;21775
"351760 Guapiara";8634;8391;17025
"351770 Guará";10630;10678;21308
"351780 Guaraçaí";4120;4170;8290
"351790 Guaraci";5815;5472;11287
"351800 Guarani d'Oeste";937;1061;1998
"351810 Guarantã";3332;3343;6675
"351820 Guararapes";16312;16788;33100
"351830 Guararema";15108;15028;30136
"351840 Guaratinguetá";58868;63637;122505
"351850 Guareí";12938;5949;18887
"351860 Guariba";20522;19965;40487
"351870 Guarujá";156697;166053;322750
"351880 Guarulhos";676499;715622;1392121
"351885 Guatapará";3968;3741;7709
"351890 Guzolândia";2724;2583;5307
"351900 Herculândia";4825;4763;9588
"351905 Holambra";7690;7582;15272
"351907 Hortolândia";120044;114215;234259
"351910 Iacanga";6305;5553;11858
"351920 Iacri";3218;3077;6295
"351925 Iaras";7254;2263;9517
"351930 Ibaté";18466;17006;35472
"351940 Ibirá";6353;6165;12518
"351950 Ibirarema";3984;3857;7841
"351960 Ibitinga";30124;30476;60600
"351970 Ibiúna";40335;39144;79479
"351980 Icém";4262;4042;8304
"351990 Iepê";4099;4095;8194
"352000 Igaraçu do Tietê";12315;12434;24749
"352010 Igarapava";15386;15228;30614
"352020 Igaratá";4852;4731;9583
"352030 Iguape";15482;15507;30989
"352042 Ilha Comprida";5501;5861;11362
"352044 Ilha Solteira";13023;13765;26788
"352040 Ilhabela";17819;17772;35591
"352050 Indaiatuba";127876;128347;256223
"352060 Indiana";2460;2419;4879
"352070 Indiaporã";1891;1995;3886
"352080 Inúbia Paulista";2012;2007;4019
"352090 Ipaussu";7745;7324;15069
"352100 Iperó";20442;17522;37964
"352110 Ipeúna";4001;3686;7687
"352115 Ipiguá";2746;2730;5476
"352120 Iporanga";2122;2077;4199
"352130 Ipuã";8514;8090;16604
"352140 Iracemápolis";12329;12285;24614
"352150 Irapuã";4317;3731;8048
"352160 Irapuru";5405;2920;8325
"352170 Itaberá";8828;8652;17480
"352180 Itaí";15248;12134;27382
"352190 Itajobi";7759;7538;15297
"352200 Itaju";2077;1810;3887
"352210 Itanhaém";49297;53805;103102
"352215 Itaóca";1743;1587;3330
"352220 Itapecerica da Serra";90074;87588;177662
"352230 Itapetininga";83120;82406;165526
"352240 Itapeva";46934;47870;94804
"352250 Itapevi";118537;122424;240961
"352260 Itapira";37105;38129;75234
"352265 Itapirapuã Paulista";2195;2073;4268
"352270 Itápolis";21619;21712;43331
"352280 Itaporanga";7649;7524;15173
"352290 Itapuí";7118;7029;14147
"352300 Itapura";2567;2384;4951
"352310 Itaquaquecetuba";183718;191293;375011
"352320 Itararé";24927;25715;50642
"352330 Itariri";8793;8805;17598
"352340 Itatiba";60720;61861;122581
"352350 Itatinga";10759;10162;20921
"352360 Itirapina";11133;7254;18387
"352370 Itirapuã";3315;3228;6543
"352380 Itobi";4064;3788;7852
"352390 Itu";86647;88921;175568
"352400 Itupeva";31975;30838;62813
"352410 Ituverava";20490;21555;42045
"352420 Jaborandi";3483;3463;6946
"352430 Jaboticabal";37793;39859;77652
"352440 Jacareí";114468;120948;235416
"352450 Jaci";3651;3545;7196
"352460 Jacupiranga";9132;8757;17889
"352470 Jaguariúna";28984;29738;58722
"352480 Jales";24048;25153;49201
"352490 Jambeiro";3496;3221;6717
"352500 Jandira";61550;64806;126356
"352510 Jardinópolis";22734;22236;44970
"352520 Jarinu";15278;15339;30617
"352530 Jaú";74388;77493;151881
"352540 Jeriquara";1566;1585;3151
"352550 Joanópolis";6656;6682;13338
"352560 João Ramalho";2319;2232;4551
"352570 José Bonifácio";18785;18581;37366
"352580 Júlio Mesquita";2399;2401;4800
"352585 Jumirim";1742;1676;3418
"352590 Jundiaí";206113;216893;423006
"352600 Junqueirópolis";11236;9595;20831
"352610 Juquiá";9411;9307;18718
"352620 Juquitiba";16186;15460;31646
"352630 Lagoinha";2524;2365;4889
"352640 Laranjal Paulista";14245;14540;28785
"352650 Lavínia";10237;2048;12285
"352660 Lavrinhas";3634;3677;7311
"352670 Leme";52367;51979;104346
"352680 Lençóis Paulista";34292;34698;68990
"352690 Limeira";151454;157028;308482
"352700 Lindóia";3988;4104;8092
"352710 Lins";38527;39976;78503
"352720 Lorena";43108;46017;89125
"352725 Lourdes";1219;1081;2300
"352730 Louveira";25453;24540;49993
"352740 Lucélia";11928;9958;21886
"352750 Lucianópolis";1184;1219;2403
"352760 Luís Antônio";7944;7348;15292
"352770 Luiziânia";3117;2738;5855
"352780 Lupércio";2196;2400;4596
"352790 Lutécia";1307;1329;2636
"352800 Macatuba";8653;8561;17214
"352810 Macaubal";4165;3982;8147
"352820 Macedônia";1848;1844;3692
"352830 Magda";1602;1500;3102
"352840 Mairinque";23684;23757;47441
"352850 Mairiporã";52128;49809;101937
"352860 Manduri";4945;4965;9910
"352870 Marabá Paulista";4253;1695;5948
"352880 Maracaí";6983;7053;14036
"352885 Marapoama";1589;1475;3064
"352890 Mariápolis";2146;1945;4091
"352900 Marília";116011;124579;240590
"352910 Marinópolis";1055;1051;2106
"352920 Martinópolis";14032;12596;26628
"352930 Matão";41431;42195;83626
"352940 Mauá";234386;243166;477552
"352950 Mendonça";2853;2712;5565
"352960 Meridiano";1814;2010;3824
"352965 Mesópolis";974;931;1905
"352970 Miguelópolis";11222;11133;22355
"352980 Mineiros do Tietê";6449;6517;12966
"353000 Mira Estrela";1512;1594;3106
"352990 Miracatu";9861;9782;19643
"353010 Mirandópolis";16597;13109;29706
"353020 Mirante do Paranapanema";9356;8982;18338
"353030 Mirassol";29669;30634;60303
"353040 Mirassolândia";2539;2380;4919
"353050 Mococa";34294;34686;68980
"353060 Mogi das Cruzes";219280;231505;450785
"353070 Mogi Guaçu";75784;77249;153033
"353080 Mogi Mirim";45926;47724;93650
"353090 Mombuca";1781;1727;3508
"353100 Monções";1199;1068;2267
"353110 Mongaguá";28325;29323;57648
"353120 Monte Alegre do Sul";4047;4064;8111
"353130 Monte Alto";24889;25883;50772
"353140 Monte Aprazível";12803;12570;25373
"353150 Monte Azul Paulista";9461;9507;18968
"353160 Monte Castelo";2049;2117;4166
"353180 Monte Mor";30430;30324;60754
"353170 Monteiro Lobato";2504;2192;4696
"353190 Morro Agudo";17098;16190;33288
"353200 Morungaba";6913;6868;13781
"353205 Motuca";2374;2421;4795
"353210 Murutinga do Sul";2259;2247;4506
"353215 Nantes";1599;1580;3179
"353220 Narandiba";2519;2385;4904
"353230 Natividade da Serra";3517;3125;6642
"353240 Nazaré Paulista";9663;9035;18698
"353250 Neves Paulista";4409;4514;8923
"353260 Nhandeara";5759;5768;11527
"353270 Nipoã";2897;2401;5298
"353280 Nova Aliança";3541;3527;7068
"353282 Nova Campina";4968;4892;9860
"353284 Nova Canaã Paulista";951;901;1852
"353286 Nova Castilho";597;681;1278
"353290 Nova Europa";5650;5705;11355
"353300 Nova Granada";11031;10658;21689
"353310 Nova Guataporanga";1172;1153;2325
"353320 Nova Independência";2025;2028;4053
"353330 Nova Luzitânia";2244;1916;4160
"353340 Nova Odessa";30390;30566;60956
"353325 Novais";3324;2621;5945
"353350 Novo Horizonte";20988;20426;41414
"353360 Nuporanga";3722;3756;7478
"353370 Ocauçu";2192;2099;4291
"353380 Óleo";1236;1235;2471
"353390 Olímpia";27344;27786;55130
"353400 Onda Verde";2314;2108;4422
"353410 Oriente";3204;3338;6542
"353420 Orindiúva";3657;3537;7194
"353430 Orlândia";21722;22638;44360
"353440 Osasco";335359;364585;699944
"353450 Oscar Bressane";1226;1377;2603
"353460 Osvaldo Cruz";17026;15974;33000
"353470 Ourinhos";55480;58872;114352
"353480 Ouro Verde";4291;4329;8620
"353475 Ouroeste";5284;5255;10539
"353490 Pacaembu";8865;5398;14263
"353500 Palestina";6807;6316;13123
"353510 Palmares Paulista";7547;5939;13486
"353520 Palmeira d'Oeste";4594;4633;9227
"353530 Palmital";10868;11404;22272
"353540 Panorama";7899;7963;15862
"353550 Paraguaçu Paulista";23665;22280;45945
"353560 Paraibuna";9309;8954;18263
"353570 Paraíso";3324;3172;6496
"353580 Paranapanema";10263;10132;20395
"353590 Paranapuã";2115;1980;4095
"353600 Parapuã";5642;5307;10949
"353610 Pardinho";3282;3226;6508
"353620 Pariquera-Açu";9694;10029;19723
"353625 Parisi";1118;1051;2169
"353630 Patrocínio Paulista";7520;7287;14807
"353640 Paulicéia";3887;3567;7454
"353650 Paulínia";55447;56556;112003
"353657 Paulistânia";941;893;1834
"353660 Paulo de Faria";4519;4440;8959
"353670 Pederneiras";23783;23328;47111
"353680 Pedra Bela";3190;2920;6110
"353690 Pedranópolis";1277;1204;2481
"353700 Pedregulho";8575;8236;16811
"353710 Pedreira";24174;24289;48463
"353715 Pedrinhas Paulista";1513;1588;3101
"353720 Pedro de Toledo";5810;5611;11421
"353730 Penápolis";31417;32340;63757
"353740 Pereira Barreto";12746;12931;25677
"353750 Pereiras";4428;4345;8773
"353760 Peruíbe";33386;35615;69001
"353770 Piacatu";3064;2974;6038
"353780 Piedade";27844;27698;55542
"353790 Pilar do Sul";14900;14502;29402
"353800 Pindamonhangaba";83357;86775;170132
"353810 Pindorama";8907;8309;17216
"353820 Pinhalzinho";7663;7725;15388
"353830 Piquerobi";1821;1878;3699
"353850 Piquete";6587;6988;13575
"353860 Piracaia";13619;13843;27462
"353870 Piracicaba";199235;208017;407252
"353880 Piraju";14473;15396;29869
"353890 Pirajuí";14433;11286;25719
"353900 Pirangi";5814;5657;11471
"353910 Pirapora do Bom Jesus";9511;9667;19178
"353920 Pirapozinho";13719;14035;27754
"353930 Pirassununga";37714;39163;76877
"353940 Piratininga";6753;7012;13765
"353950 Pitangueiras";20452;19628;40080
"353960 Planalto";2787;2517;5304
"353970 Platina";1866;1712;3578
"353980 Poá";56947;61402;118349
"353990 Poloni";3091;3022;6113
"354000 Pompéia";10850;11322;22172
"354010 Pongaí";1752;1648;3400
"354020 Pontal";27729;23123;50852
"354025 Pontalinda";2489;2185;4674
"354030 Pontes Gestal";1326;1251;2577
"354040 Populina";2109;2043;4152
"354050 Porangaba";5113;4954;10067
"354060 Porto Feliz";27042;26360;53402
"354070 Porto Ferreira";28076;28428;56504
"354075 Potim";15374;9756;25130
"354080 Potirendaba";8904;8612;17516
"354085 Pracinha";3624;588;4212
"354090 Pradópolis";11289;10584;21873
"354100 Praia Grande";158237;172608;330845
"354105 Pratânia";2725;2592;5317
"354110 Presidente Alves";1980;2100;4080
"354120 Presidente Bernardes";6132;6891;13023
"354130 Presidente Epitácio";21591;22798;44389
"354140 Presidente Prudente";111052;119319;230371
"354150 Presidente Venceslau";19840;19743;39583
"354160 Promissão";20345;20483;40828
"354165 Quadra";2048;1806;3854
"354170 Quatá";7182;7028;14210
"354180 Queiroz";1788;1672;3460
"354190 Queluz";7189;6417;13606
"354200 Quintana";3263;3425;6688
"354210 Rafard";4466;4635;9101
"354220 Rancharia";14610;15116;29726
"354230 Redenção da Serra";1953;1886;3839
"354240 Regente Feijó";10140;10254;20394
"354250 Reginópolis";7069;2768;9837
"354260 Registro";27507;28886;56393
"354270 Restinga";3818;3861;7679
"354280 Ribeira";1727;1603;3330
"354290 Ribeirão Bonito";6693;6606;13299
"354300 Ribeirão Branco";8299;7912;16211
"354310 Ribeirão Corrente";2461;2291;4752
"354320 Ribeirão do Sul";2254;2285;4539
"354323 Ribeirão dos Índios";1076;1148;2224
"354325 Ribeirão Grande";3940;3739;7679
"354330 Ribeirão Pires";60657;63502;124159
"354340 Ribeirão Preto";343995;367830;711825
"354360 Rifaina";1796;1844;3640
"354370 Rincão";5475;5337;10812
"354380 Rinópolis";5059;4902;9961
"354390 Rio Claro";101599;106409;208008
"354400 Rio das Pedras";18133;17605;35738
"354410 Rio Grande da Serra";25660;25776;51436
"354420 Riolândia";7234;5455;12689
"354350 Riversul";2695;2748;5443
"354425 Rosana";7912;8369;16281
"354430 Roseira";5432;5369;10801
"354440 Rubiácea";1643;1519;3162
"354450 Rubinéia";1600;1570;3170
"354460 Sabino";2847;2767;5614
"354470 Sagres";1206;1224;2430
"354480 Sales";3310;3097;6407
"354490 Sales Oliveira";5917;6081;11998
"354500 Salesópolis";8808;8444;17252
"354510 Salmourão";2795;2542;5337
"354515 Saltinho";4164;4229;8393
"354520 Salto";58950;60786;119736
"354530 Salto de Pirapora";22918;22942;45860
"354540 Salto Grande";4639;4725;9364
"354550 Sandovalina";2281;2073;4354
"354560 Santa Adélia";7798;7763;15561
"354570 Santa Albertina";3123;2899;6022
"354580 Santa Bárbara d'Oeste";96180;98210;194390
"354600 Santa Branca";7394;7463;14857
"354610 Santa Clara d'Oeste";1114;999;2113
"354620 Santa Cruz da Conceição";2226;2318;4544
"354625 Santa Cruz da Esperança";1047;1106;2153
"354630 Santa Cruz das Palmeiras";17856;16881;34737
"354640 Santa Cruz do Rio Pardo";23512;24431;47943
"354650 Santa Ernestina";2722;2866;5588
"354660 Santa Fé do Sul";15776;16787;32563
"354670 Santa Gertrudes";13925;13456;27381
"354680 Santa Isabel";28980;28986;57966
"354690 Santa Lúcia";4351;4503;8854
"354700 Santa Maria da Serra";3137;3099;6236
"354710 Santa Mercedes";1502;1441;2943
"354740 Santa Rita d'Oeste";1228;1259;2487
"354750 Santa Rita do Passa Quatro";13406;14194;27600
"354760 Santa Rosa de Viterbo";13268;13485;26753
"354765 Santa Salete";813;739;1552
"354720 Santana da Ponte Pensa";766;701;1467
"354730 Santana de Parnaíba";69951;72350;142301
"354770 Santo Anastácio";10281;10585;20866
"354780 Santo André";346309;375059;721368
"354790 Santo Antônio da Alegria";3632;3345;6977
"354800 Santo Antônio de Posse";12006;11523;23529
"354805 Santo Antônio do Aracanguá";4273;4208;8481
"354810 Santo Antônio do Jardim";3027;2913;5940
"354820 Santo Antônio do Pinhal";3419;3408;6827
"354830 Santo Expedito";1555;1580;3135
"354840 Santópolis do Aguapeí";2449;2368;4817
"354850 Santos";198459;235197;433656
"354860 São Bento do Sapucaí";5523;5370;10893
"354870 São Bernardo do Campo";407789;436694;844483
"354880 São Caetano do Sul";74406;87551;161957
"354890 São Carlos";124780;129704;254484
"354900 São Francisco";1436;1381;2817
"354910 São João da Boa Vista";44303;47468;91771
"354920 São João das Duas Pontes";1262;1299;2561
"354925 São João de Iracema";961;971;1932
"354930 São João do Pau d'Alho";1078;1022;2100
"354940 São Joaquim da Barra";25688;26631;52319
"354950 São José da Bela Vista";4675;4285;8960
"354960 São José do Barreiro";2035;2109;4144
"354970 São José do Rio Pardo";27116;28008;55124
"354980 São José do Rio Preto";223847;241136;464983
"354990 São José dos Campos";357423;372314;729737
"354995 São Lourenço da Serra";8100;7878;15978
"355000 São Luís do Paraitinga";5453;5237;10690
"355010 São Manuel";20057;21066;41123
"355020 São Miguel Arcanjo";16863;16139;33002
"355030 São Paulo";5850836;6474396;12325232
"355040 São Pedro";17543;18437;35980
"355050 São Pedro do Turvo";3971;3725;7696
"355060 São Roque";45092;46968;92060
"355070 São Sebastião";44869;45459;90328
"355080 São Sebastião da Grama";6252;5907;12159
"355090 São Simão";7554;7831;15385
"355100 São Vicente";176285;192070;368355
"355110 Sarapuí";5295;5095;10390
"355120 Sarutaiá";1824;1806;3630
"355130 Sebastianópolis do Sul";1777;1777;3554
"355140 Serra Azul";10540;4441;14981
"355160 Serra Negra";14311;15141;29452
"355150 Serrana";22969;22675;45644
"355170 Sertãozinho";63131;64011;127142
"355180 Sete Barras";6511;6269;12780
"355190 Severínia";9189;8472;17661
"355200 Silveiras";3222;3117;6339
"355210 Socorro";20654;20698;41352
"355220 Sorocaba";337196;350161;687357
"355230 Sud Mennucci";3869;3859;7728
"355240 Sumaré";142068;144143;286211
"355255 Suzanápolis";2118;1896;4014
"355250 Suzano";147168;153391;300559
"355260 Tabapuã";6350;6135;12485
"355270 Tabatinga";8750;7894;16644
"355280 Taboão da Serra";140184;153468;293652
"355290 Taciba";3202;3127;6329
"355300 Taguaí";6997;7144;14141
"355310 Taiaçu";3212;3108;6320
"355320 Taiúva";2748;2816;5564
"355330 Tambaú";11542;11690;23232
"355340 Tanabi";13298;12803;26101
"355350 Tapiraí";3871;3895;7766
"355360 Tapiratiba";6447;6503;12950
"355365 Taquaral";1403;1410;2813
"355370 Taquaritinga";27973;29391;57364
"355380 Taquarituba";11622;11634;23256
"355385 Taquarivaí";2943;2968;5911
"355390 Tarabai";3718;3822;7540
"355395 Tarumã";7721;7462;15183
"355400 Tatuí";60956;62011;122967
"355410 Taubaté";156577;161338;317915
"355420 Tejupá";2287;2204;4491
"355430 Teodoro Sampaio";11693;11580;23273
"355440 Terra Roxa";4734;4703;9437
"355450 Tietê";21252;21265;42517
"355460 Timburi";1373;1279;2652
"355465 Torre de Pedra";1335;1087;2422
"355470 Torrinha";5079;4977;10056
"355475 Trabiju";846;892;1738
"355480 Tremembé";25573;22141;47714
"355490 Três Fronteiras";2932;2900;5832
"355495 Tuiuti";3590;3387;6977
"355500 Tupã";31940;33630;65570
"355510 Tupi Paulista";8947;6636;15583
"355520 Turiúba";1052;968;2020
"355530 Turmalina";847;849;1696
"355535 Ubarana";3266;3134;6400
"355540 Ubatuba";45407;46417;91824
"355550 Ubirajara";2493;2311;4804
"355560 Uchoa";5062;5089;10151
"355570 União Paulista";979;886;1865
"355580 Urânia";4567;4553;9120
"355590 Uru";576;577;1153
"355600 Urupês";6898;6990;13888
"355610 Valentim Gentil";6821;6711;13532
"355620 Valinhos";64580;66630;131210
"355630 Valparaíso";15295;11527;26822
"355635 Vargem";5545;5147;10692
